hEven,pTran,qTitTran
115110,2018.0,130112
115110,2018.0,5000
115110,2019.0,64888
115108,2017.0,50000
115106,2017.0,4094
115044,2018.0,23480
115044,2018.0,46408
115043,2019.0,13569
115043,2019.0,10000
115043,2019.0,4300
115043,2019.0,4900
115043,2019.0,67231
115042,2019.0,3569
115042,2019.0,1431
115035,2019.0,27516
115035,2019.0,18000
115035,2019.0,100000
115035,2019.0,5000
115035,2019.0,3000
115035,2019.0,1431
115033,2019.0,4000
115030,2018.0,2520
115025,2018.0,4000
115021,2019.0,2605
115018,2018.0,20000
115017,2019.0,2500
115017,2019.0,15000
114958,2019.0,5000
114949,2017.0,14341
114925,2016.0,10000
114917,2016.0,5000
114916,2016.0,20000
114900,2016.0,100
114856,2016.0,2800
114854,2019.0,9500
114847,2016.0,50000
114832,2019.0,29879
114832,2019.0,4000
114829,2019.0,10383
114806,2019.0,36
114755,2019.0,17113
114745,2019.0,100000
114742,2019.0,5000
114740,2018.0,2800
114724,2019.0,65148
114724,2019.0,12973
114724,2019.0,4441
114711,2020.0,45659
114711,2020.0,10000
114710,2020.0,10000
114709,2020.0,1000
114659,2020.0,20000
114648,2020.0,23341
114640,2019.0,90648
114640,2019.0,9352
114639,2020.0,109611
114639,2019.0,159128
114639,2019.0,79626
114636,2020.0,1685
114627,2019.0,39976
114624,2019.0,896
114611,2019.0,10
114605,2019.0,13000
114548,2019.0,165315
114546,2025.0,10000
114546,2025.0,2586
114545,2025.0,5000
114542,2025.0,7796
114541,2025.0,90
114540,2025.0,34528
114524,2025.0,31472
114516,2025.0,4600
114509,2016.0,5100
114509,2023.0,2000
114509,2023.0,4200
114509,2023.0,12651
114509,2025.0,4829
114509,2025.0,3000
114507,2016.0,15000
114457,2016.0,17123
114457,2016.0,9890
114457,2016.0,156299
114449,2016.0,2500
114446,2016.0,5000
114444,2016.0,10000
114437,2016.0,5000
114422,2014.0,5000
114417,2014.0,18701
114416,2014.0,12000
114413,2014.0,100000
114408,2014.0,2500
114407,2010.0,10000
114406,2013.0,5000
114406,2013.0,50000
114406,2012.0,10000
114406,2011.0,5000
114406,2011.0,5000
114406,2011.0,230151
114401,2014.0,2494
114356,2014.0,20000
114355,2014.0,5000
114355,2014.0,4944
114352,2014.0,32668
114352,2014.0,2483
114352,2014.0,100000
114335,2015.0,20471
114335,2016.0,7556
114332,2015.0,10000
114328,2015.0,5000
114328,2015.0,20000
114328,2015.0,97312
114319,2016.0,2867
114318,2016.0,5000
114317,2016.0,100000
114300,2015.0,60
114300,2015.0,2688
114257,2016.0,5000
114253,2023.0,266
114253,2020.0,3000
114253,2019.0,44100
114253,2019.0,5000
114253,2018.0,10000
114253,2018.0,15000
114253,2018.0,4200
114253,2016.0,5000
114241,2024.0,11400
114237,2024.0,8500
114233,2023.0,4734
114232,2019.0,5900
114219,2023.0,5000
114217,2018.0,830
114217,2020.0,3904
114217,2023.0,266
114216,2020.0,5000
114215,2015.0,2500
114215,2015.0,2500
114213,2018.0,5000
114152,2014.0,2600
114151,2014.0,353492
114143,2021.0,2897
114143,2019.0,151641
114143,2018.0,10000
114140,2024.0,2559
114139,2021.0,5000
114132,2021.0,2000
114130,2021.0,2494
114130,2021.0,103
114126,2019.0,14905
114121,2020.0,7500
114121,2019.0,5200
114118,2019.0,5000
114100,2018.0,6008
114100,2012.0,78240
114100,2011.0,48000
114100,2011.0,100000
114100,2011.0,10000
114100,2010.0,54460
114100,2010.0,1848
114051,2019.0,9869
114051,2019.0,264002
114051,2018.0,75000
114051,2018.0,20000
114051,2018.0,18677
114043,2027.0,12300
114043,2027.0,14884
114023,2016.0,40000
114023,2016.0,8000
114023,2015.0,85055
114023,2012.0,150000
114023,2011.0,52000
114021,2029.0,3000
114006,2028.0,5658
114006,2016.0,9000
114006,2016.0,2560
114006,2015.0,13970
114006,2015.0,14945
114005,2029.0,76994
114005,2029.0,5501
114005,2028.0,17505
114003,2029.0,97847
114003,2029.0,580
114003,2029.0,10100
114003,2029.0,5000
114003,2029.0,54994
114000,2029.0,33907
114000,2029.0,2153
113954,2028.0,2700
113942,2016.0,39540
113942,2017.0,20000
113942,2017.0,2561
113942,2017.0,10000
113942,2018.0,6435
113942,2018.0,29609
113942,2019.0,9999
113942,2020.0,5050
113942,2020.0,50765
113942,2020.0,50000
113942,2025.0,15480
113942,2025.0,14500
113942,2025.0,2716
113942,2025.0,4000
113942,2028.0,8000
113939,2015.0,20000
113927,2008.0,4500
113921,2010.0,150473
113921,2010.0,4000
113914,2010.0,2928
113907,2010.0,7000
113903,2010.0,10677
113903,2010.0,17000
113903,2010.0,100000
113903,2010.0,10000
113903,2010.0,5236
113859,2011.0,400000
113850,2017.0,8964
113850,2017.0,5018
113850,2016.0,9900
113850,2012.0,5000
113850,2012.0,5000
113850,2011.0,10000
113843,2017.0,5350
113843,2017.0,40000
113840,2017.0,127806
113840,2017.0,22194
113838,2018.0,1577
113838,2018.0,20000
113838,2018.0,12565
113830,2017.0,90000
113825,2018.0,2577
113825,2018.0,7423
113823,2018.0,5000
113815,2018.0,2512
113813,2018.0,7000
113810,2018.0,10000
113810,2018.0,4993
113809,2019.0,3200
113808,2020.0,2950
113742,2017.0,397000
113742,2017.0,3000
113734,2017.0,397000
113734,2017.0,3000
113733,2017.0,3000
113732,2018.0,90459
113728,2018.0,10000
113725,2021.0,17766
113725,2020.0,2692
113725,2020.0,246605
113725,2020.0,25000
113725,2018.0,2478
113725,2018.0,5000
113717,2025.0,10000
113714,2022.0,5000
113714,2021.0,4949
113714,2021.0,49224
113714,2021.0,2500
113714,2021.0,38589
113714,2020.0,90000
113714,2020.0,4730
113714,2020.0,20000
113714,2020.0,20000
113714,2020.0,10000
113714,2020.0,40000
113714,2020.0,2500
113714,2020.0,4200
113714,2020.0,6000
113714,2020.0,100000
113714,2020.0,2308
113709,2022.0,93649
113704,2025.0,193000
113704,2025.0,10448
113704,2023.0,73617
113704,2022.0,10000
113704,2022.0,19286
113701,2025.0,4000
113659,2025.0,3000
113651,2024.0,42100
113651,2024.0,5000
113651,2024.0,2500
113651,2023.0,2545
113651,2023.0,21069
113651,2023.0,236786
113651,2025.0,90000
113639,2025.0,10000
113631,2025.0,100000
113631,2024.0,75361
113619,2025.0,10118
113619,2024.0,24882
113617,2025.0,3050
113600,2025.0,4200
113600,2024.0,22328
113544,2024.0,2707
113544,2024.0,35329
113540,2023.0,2659
113540,2023.0,841
113535,2024.0,2501
113532,2025.0,29227
113532,2025.0,3445
113532,2025.0,5116
113532,2024.0,5500
113532,2024.0,2770
113532,2024.0,313405
113526,2029.0,3200
113526,2029.0,58893
113524,2025.0,250000
113522,2029.0,81503
113522,2029.0,20000
113522,2029.0,5000
113522,2027.0,10000
113522,2027.0,10810
113522,2025.0,1914
113522,2025.0,120773
113518,2030.0,10276
113518,2030.0,1724
113511,2030.0,30560
113511,2030.0,9440
113506,2030.0,3500
113504,2030.0,19661
113503,2030.0,57261
113503,2030.0,49428
113503,2030.0,46279
113459,2029.0,10000
113454,2030.0,60986
113454,2030.0,3000
113452,2030.0,14759
113452,2029.0,198780
113445,2029.0,8000
113445,2029.0,101717
113437,2027.0,50869
113436,2027.0,19661
113427,2027.0,26700
113427,2027.0,73300
113421,2026.0,6900
113415,2027.0,3300
113414,2027.0,2500
113413,2027.0,2500
113411,2026.0,32114
113408,2027.0,20000
113356,2027.0,20000
113351,2027.0,10000
113345,2027.0,5000
113344,2025.0,5148
113343,2027.0,10000
113342,2025.0,16040
113342,2025.0,11275
113342,2025.0,2500
113342,2025.0,4938
113324,2026.0,802
113324,2026.0,10000
113324,2025.0,9198
113252,2029.0,19476
113252,2030.0,5524
113248,2030.0,2500
113237,2030.0,3500
113230,2027.0,41914
113230,2026.0,278662
113230,2026.0,32168
113230,2026.0,28200
113230,2026.0,10000
113230,2026.0,2500
113230,2026.0,6556
113226,2027.0,2000
113223,2030.0,4907
113210,2030.0,199437
113210,2030.0,563
113207,2028.0,15000
113158,2030.0,563
113157,2030.0,4000
113152,2030.0,1450
113152,2030.0,10000
113152,2030.0,15000
113152,2030.0,4820
113137,2027.0,54355
113137,2027.0,1731
113135,2027.0,67005
113135,2027.0,6000
113133,2027.0,5000
113131,2027.0,6292
113125,2027.0,66224
113124,2027.0,10000
113115,2027.0,7000
113115,2027.0,116776
113105,2030.0,233835
113058,2030.0,233835
113058,2030.0,166165
113057,2030.0,10000
113055,2034.0,5000
113053,2030.0,77563
113053,2030.0,200000
113053,2030.0,4585
113053,2030.0,30000
113053,2030.0,87852
113048,2032.0,4999
113048,2031.0,25500
113048,2031.0,10000
113048,2031.0,6700
113048,2031.0,30000
113048,2030.0,364
113048,2030.0,22437
113045,2032.0,1
113042,2032.0,11970
113042,2032.0,39119
113033,2033.0,2019
113033,2034.0,2981
113032,2033.0,2981
113032,2033.0,5000
113023,2034.0,29608
113019,2033.0,25600
113019,2033.0,11720
113014,2036.0,1575
113014,2036.0,100000
113014,2037.0,48655
113014,2037.0,5792
113014,2038.0,230000
113014,2038.0,13978
112956,2036.0,3425
112954,2034.0,2000
112947,2033.0,13131
112947,2033.0,90000
112947,2033.0,20000
112947,2033.0,200000
112947,2033.0,10275
112947,2033.0,10000
112947,2033.0,4400
112945,2037.0,5000
112945,2037.0,3000
112945,2037.0,392000
112945,2037.0,8000
112945,2037.0,61000
112945,2037.0,10000
112945,2037.0,100000
112944,2033.0,4400
112925,2033.0,82869
112925,2033.0,9600
112920,2032.0,8030
112915,2033.0,2933
112912,2033.0,6629
112912,2033.0,5000
112912,2033.0,292569
112912,2033.0,10000
112901,2038.0,170000
112857,2038.0,30000
112856,2038.0,100000
112856,2038.0,100000
112843,2038.0,374975
112834,2038.0,5000
112834,2038.0,20025
112825,2033.0,3371
112813,2038.0,5000
112812,2040.0,292
112812,2040.0,2500
112812,2040.0,10000
112812,2040.0,37208
112802,2040.0,14708
112758,2040.0,6920
112758,2040.0,40000
112758,2040.0,6000
112758,2040.0,190000
112758,2040.0,2500
112758,2040.0,100000
112758,2040.0,27872
112758,2040.0,2000
112758,2040.0,10000
112754,2040.0,200000
112751,2037.0,21354
112751,2037.0,138433
112751,2040.0,7133
112751,2040.0,40000
112751,2040.0,193080
112748,2037.0,58646
112747,2037.0,30340
112746,2040.0,204040
112746,2040.0,44093
112746,2040.0,20000
112746,2040.0,4000
112746,2040.0,20000
112746,2040.0,100000
112746,2040.0,7867
112745,2037.0,2250
112739,2037.0,26831
112739,2037.0,21090
112739,2040.0,10000
112735,2040.0,10000
112733,2037.0,2500
112727,2040.0,74040
112727,2040.0,10000
112727,2040.0,100000
112727,2040.0,40000
112727,2040.0,175960
112726,2039.0,5000
112726,2040.0,30000
112716,2040.0,5376
112715,2041.0,50000
112713,2040.0,44040
112712,2040.0,10000
112710,2040.0,2500
112710,2040.0,50000
112709,2041.0,141387
112709,2040.0,100000
112707,2040.0,10000
112707,2040.0,100000
112707,2040.0,40000
112704,2038.0,10929
112704,2038.0,8533
112704,2040.0,16420
112704,2040.0,38084
112700,2040.0,48838
112656,2038.0,7800
112655,2038.0,31945
112655,2038.0,5375
112652,2040.0,100000
112651,2040.0,196658
112647,2040.0,5000
112646,2040.0,62982
112646,2040.0,30360
112646,2040.0,100000
112646,2040.0,5000
112644,2040.0,27088
112641,2040.0,2740
112637,2038.0,4956
112636,2040.0,307190
112630,2040.0,79810
112630,2040.0,3000
112630,2040.0,5000
112630,2040.0,5000
112626,2038.0,3099
112626,2039.0,35000
112626,2040.0,10000
112626,2040.0,24561
112626,2040.0,20000
112626,2040.0,100000
112626,2040.0,8944
112626,2040.0,23041
112621,2037.0,8613
112601,2040.0,172398
112556,2040.0,10000
112554,2040.0,6900
112552,2040.0,100702
112552,2040.0,100000
112552,2040.0,10000
112549,2040.0,91784
112549,2040.0,5000
112549,2040.0,2514
112547,2040.0,2550
112546,2040.0,100000
112545,2040.0,2500
112543,2040.0,12000
112539,2040.0,55000
112536,2040.0,72240
112536,2040.0,50000
112536,2040.0,9926
112536,2040.0,4000
112532,2040.0,252240
112532,2040.0,147760
112528,2040.0,2500
112524,2040.0,95260
112524,2040.0,50000
112523,2040.0,50000
112523,2041.0,6450
112523,2041.0,3737
112520,2040.0,100000
112519,2040.0,4740
112507,2040.0,100000
112506,2042.0,35266
112506,2042.0,364734
112505,2041.0,10942
112505,2041.0,3500
112505,2040.0,239153
112505,2040.0,146405
112505,2042.0,5000
112503,2041.0,9058
112502,2041.0,4600
112500,2041.0,8842
112456,2041.0,212250
112454,2042.0,20000
112453,2042.0,14637
112453,2042.0,4000
112453,2042.0,2500
112450,2042.0,20000
112449,2043.0,25000
112449,2042.0,6151
112448,2043.0,10000
112448,2043.0,20000
112444,2042.0,3300
112443,2042.0,20000
112441,2041.0,3995
112441,2041.0,50000
112441,2041.0,30755
112441,2041.0,3000
112441,2041.0,100000
112441,2042.0,10000
112441,2042.0,8000
112441,2042.0,5000
112441,2042.0,4000
112441,2042.0,8800
112441,2042.0,4572
112441,2042.0,11274
112441,2042.0,4000
112441,2042.0,7367
112441,2042.0,15000
112439,2041.0,5508
112439,2041.0,4505
112436,2040.0,12000
112434,2040.0,9000
112434,2040.0,2460
112434,2040.0,2500
112434,2040.0,9820
112434,2040.0,10000
112434,2040.0,2672
112434,2040.0,1000
112434,2040.0,20000
112434,2040.0,9756
112434,2040.0,3000
112434,2040.0,78639
112434,2040.0,321361
112434,2040.0,78639
112433,2040.0,128591
112433,2036.0,2500
112433,2040.0,78639
112433,2040.0,100000
112433,2040.0,21361
112430,2040.0,41630
112430,2040.0,100000
112430,2040.0,3000
112430,2040.0,32580
112430,2040.0,4820
112430,2040.0,25200
112430,2040.0,192770
112426,2040.0,52159
112426,2040.0,10000
112426,2040.0,337841
112426,2040.0,9821
112426,2040.0,3192
112426,2040.0,18100
112426,2040.0,10000
112426,2040.0,20000
112426,2040.0,3000
112426,2040.0,2915
112426,2040.0,25000
112426,2040.0,10000
112426,2040.0,10000
112426,2040.0,287972
112425,2036.0,936
112421,2039.0,20000
112421,2040.0,123217
112421,2040.0,100000
112421,2040.0,2000
112421,2040.0,6942
112421,2040.0,147841
112416,2040.0,57590
112416,2040.0,20000
112416,2040.0,2800
112416,2040.0,3120
112416,2040.0,3000
112416,2040.0,4000
112416,2040.0,143207
112416,2040.0,5000
112416,2040.0,50000
112416,2040.0,30000
112416,2040.0,4500
112416,2040.0,76783
112411,2039.0,17454
112411,2039.0,299165
112411,2040.0,3187
112411,2040.0,19000
112411,2040.0,4500
112411,2040.0,2463
112411,2040.0,5000
112411,2040.0,20000
112411,2040.0,29231
112411,2036.0,30000
112411,2040.0,70769
112411,2040.0,4000
112411,2040.0,20000
112411,2040.0,50000
112411,2040.0,41396
112411,2040.0,5000
112411,2040.0,5000
112411,2040.0,17425
112411,2040.0,10000
112411,2040.0,176410
112410,2038.0,14400
112410,2038.0,10000
112410,2038.0,19500
112410,2038.0,100000
112410,2038.0,3664
112410,2038.0,20000
112410,2038.0,50000
112410,2038.0,14582
112410,2038.0,62813
112410,2038.0,27187
112410,2038.0,30000
112410,2038.0,15000
112410,2039.0,86647
112410,2039.0,200000
112410,2039.0,41166
112410,2039.0,158834
112410,2039.0,3120
112410,2039.0,25000
112410,2039.0,40000
112410,2039.0,50000
112410,2039.0,50000
112410,2039.0,7750
112410,2039.0,7750
112410,2039.0,20000
112410,2039.0,5000
112410,2039.0,32546
112410,2038.0,105041
112409,2036.0,39327
112409,2037.0,5000
112409,2037.0,10000
112409,2037.0,85000
112409,2037.0,52041
112409,2037.0,3000
112409,2038.0,244959
112408,2036.0,5565
112407,2035.0,416
112407,2035.0,27500
112407,2036.0,2482
112407,2036.0,18000
112407,2036.0,5500
112406,2032.0,500
112405,2035.0,386
112405,2035.0,9614
112402,2032.0,2000
112358,2034.0,57238
112358,2034.0,2729
112358,2034.0,5000
112358,2034.0,2500
112358,2034.0,23500
112358,2034.0,10000
112358,2034.0,6944
112358,2034.0,3000
112358,2035.0,4500
112358,2035.0,100000
112358,2035.0,100000
112358,2035.0,14677
112358,2035.0,40000
112358,2035.0,697
112358,2035.0,11601
112358,2035.0,17614
112357,2033.0,187015
112357,2033.0,3000
112357,2034.0,209985
112346,2032.0,17817
112346,2033.0,22183
112342,2032.0,121804
112342,2033.0,61913
112342,2033.0,2730
112342,2033.0,10000
112342,2033.0,112271
112342,2033.0,91282
112340,2032.0,66896
112340,2032.0,11300
112338,2032.0,2923
112323,2032.0,15022
112323,2032.0,115159
112315,2031.0,5000
112304,2031.0,3000
112304,2031.0,1603
112246,2031.0,2575
112243,2030.0,5077
112230,2030.0,22342
112230,2030.0,63803
112230,2030.0,13855
112227,2032.0,138699
112227,2030.0,261301
112226,2031.0,8020
112226,2031.0,6558
112226,2031.0,12596
112226,2031.0,5000
112226,2030.0,357462
112226,2030.0,10364
112226,2032.0,61301
112213,2032.0,10000
112211,2032.0,16199
112211,2032.0,2500
112211,2032.0,10000
112202,2033.0,291416
112202,2033.0,3500
112202,2033.0,105084
112201,2032.0,10000
112200,2032.0,51279
112200,2032.0,48721
112158,2032.0,7797
112156,2033.0,46348
112156,2033.0,4875
112156,2033.0,20000
112156,2033.0,20000
112156,2033.0,55800
112155,2032.0,16000
112154,2033.0,2396
112154,2033.0,444
112151,2032.0,150000
112149,2033.0,7396
112149,2033.0,2604
112147,2033.0,1310
112147,2033.0,2604
112143,2032.0,4965
112137,2033.0,6000
112135,2033.0,10000
112129,2032.0,100000
112121,2031.0,7711
112121,2031.0,2289
112121,2031.0,3711
112121,2032.0,97
112121,2032.0,10000
112121,2032.0,53151
112121,2032.0,3000
112109,2031.0,10000
112106,2032.0,4903
112106,2031.0,14054
112106,2031.0,3277
112101,2031.0,35000
112100,2031.0,5000
112100,2031.0,120000
112052,2031.0,2000
112048,2031.0,2487
112048,2031.0,3024
112048,2031.0,7350
112048,2031.0,9734
112048,2031.0,3000
112048,2031.0,2500
112048,2031.0,122550
112045,2030.0,40000
112043,2030.0,2538
112008,2031.0,3004
112008,2031.0,1996
112003,2031.0,1949
112002,2031.0,1051
111956,2031.0,18949
111955,2032.0,3268
111955,2032.0,12749
111955,2033.0,1293
111955,2033.0,2690
111952,2031.0,20000
111946,2031.0,10000
111943,2031.0,5000
111942,2031.0,2500
111935,2031.0,2500
111930,2030.0,128431
111930,2031.0,2620
111930,2031.0,210000
111925,2027.0,12344
111925,2027.0,5000
111921,2026.0,4300
111907,2027.0,14000
111907,2027.0,21106
111901,2030.0,400000
111852,2030.0,6608
111852,2030.0,10000
111852,2030.0,5000
111852,2031.0,23273
111852,2031.0,3089
111852,2031.0,1086
111839,2026.0,5000
111838,2026.0,12038
111838,2027.0,7962
111838,2027.0,5000
111838,2027.0,6000
111838,2027.0,19000
111802,2030.0,7676
111802,2030.0,10000
111802,2030.0,11469
111802,2030.0,5000
111802,2031.0,190227
111802,2031.0,75628
111752,2030.0,9324
111752,2030.0,3000
111748,2030.0,10000
111744,2030.0,5000
111738,2031.0,50000
111732,2031.0,13750
111728,2031.0,5501
111728,2031.0,2500
111728,2031.0,44515
111728,2031.0,93507
111727,2032.0,4825
111727,2032.0,2600
111726,2032.0,20000
111726,2033.0,468
111726,2033.0,5700
111726,2033.0,3832
111721,2033.0,4532
111720,2033.0,78237
111719,2034.0,347123
111719,2034.0,2600
111719,2034.0,50277
111718,2033.0,3500
111717,2033.0,10000
111710,2033.0,100000
111710,2033.0,1000
111707,2033.0,2731
111706,2033.0,8062
111706,2032.0,10888
111704,2033.0,41467
111704,2033.0,4867
111702,2032.0,8000
111702,2032.0,5000
111652,2033.0,294533
111652,2033.0,50000
111652,2033.0,14000
111648,2034.0,5000
111646,2033.0,50673
111643,2033.0,2550
111636,2033.0,52244
111635,2034.0,37591
111632,2033.0,2860
111632,2032.0,1287
111630,2034.0,10286
111629,2035.0,5000
111628,2035.0,20000
111625,2035.0,10000
111624,2034.0,2500
111623,2035.0,5000
111622,2035.0,5000
111621,2035.0,43889
111621,2035.0,5000
111621,2035.0,1849
111621,2034.0,10000
111620,2034.0,133694
111619,2034.0,10000
111615,2034.0,6650
111615,2034.0,5000
111615,2034.0,13209
111612,2033.0,10000
111612,2034.0,39106
111611,2032.0,2112
111605,2032.0,12850
111605,2032.0,347150
111604,2033.0,52500
111604,2034.0,894
111603,2033.0,347500
111557,2033.0,247500
111557,2033.0,100000
111557,2033.0,52500
111552,2033.0,2500
111552,2033.0,50000
111549,2032.0,5000
111547,2034.0,397500
111546,2033.0,83450
111546,2035.0,40482
111546,2034.0,2500
111543,2033.0,316550
111540,2033.0,4000
111535,2033.0,66148
111532,2034.0,378568
111532,2033.0,130
111532,2033.0,8000
111532,2033.0,13302
111526,2034.0,18932
111526,2034.0,2500
111525,2034.0,100000
111522,2034.0,5000
111520,2034.0,4500
111519,2035.0,10171
111519,2035.0,14200
111519,2035.0,15629
111519,2034.0,271568
111518,2034.0,82000
111516,2034.0,46432
111514,2033.0,13000
111513,2033.0,869
111511,2034.0,28566
111511,2034.0,14789
111511,2034.0,6645
111507,2033.0,2386
111507,2033.0,10000
111455,2033.0,2614
111454,2033.0,2386
111450,2034.0,10000
111447,2032.0,82150
111446,2034.0,4898
111438,2035.0,93513
111438,2034.0,2885
111437,2035.0,4000
111432,2035.0,10000
111432,2035.0,2544
111432,2035.0,5295
111432,2035.0,5000
111432,2035.0,1
111432,2035.0,102533
111431,2034.0,7115
111428,2034.0,1042
111428,2031.0,98958
111423,2034.0,8958
111420,2035.0,5000
111420,2035.0,26985
111420,2035.0,30346
111417,2036.0,10000
111416,2035.0,43091
111416,2036.0,5000
111410,2036.0,295
111410,2036.0,9705
111408,2036.0,6705
111407,2036.0,3037
111407,2036.0,3000
111407,2036.0,5000
111407,2036.0,22167
111407,2036.0,16685
111406,2036.0,10000
111356,2036.0,9000
111354,2037.0,3208
111353,2037.0,5100
111352,2038.0,50000
111350,2037.0,21639
111350,2037.0,10000
111350,2037.0,9494
111350,2037.0,1692
111349,2037.0,5000
111344,2037.0,90000
111344,2037.0,23361
111341,2036.0,11500
111337,2037.0,2480
111337,2037.0,21363
111337,2037.0,13637
111335,2037.0,20000
111335,2036.0,10370
111334,2037.0,297311
111334,2037.0,70050
111334,2037.0,19482
111334,2037.0,7000
111334,2037.0,6157
111331,2036.0,146663
111330,2036.0,3000
111329,2037.0,101977
111325,2036.0,13636
111325,2036.0,6364
111325,2037.0,95000
111325,2037.0,712
111322,2037.0,5000
111314,2036.0,10000
111311,2036.0,988
111309,2036.0,8400
111309,2036.0,23753
111309,2036.0,3000
111309,2036.0,5000
111309,2036.0,2000
111309,2036.0,6762
111307,2036.0,4500
111307,2035.0,45999
111307,2035.0,100000
111307,2035.0,140504
111303,2035.0,2977
111302,2035.0,2000
111301,2036.0,2643
111258,2036.0,10000
111251,2036.0,3470
111250,2035.0,10000
111246,2035.0,80000
111246,2035.0,20000
111245,2035.0,5000
111238,2035.0,8506
111238,2035.0,170739
111238,2035.0,5000
111238,2035.0,20000
111238,2035.0,17279
111238,2035.0,3000
111238,2035.0,5000
111238,2035.0,4500
111237,2035.0,174000
111229,2034.0,14506
111229,2034.0,5000
111229,2034.0,5000
111229,2034.0,5000
111229,2034.0,5000
111229,2034.0,5000
111229,2034.0,10000
111229,2034.0,2500
111229,2034.0,7000
111229,2034.0,3500
111229,2034.0,5000
111229,2035.0,5000
111229,2035.0,50000
111229,2035.0,10000
111229,2035.0,17494
111223,2033.0,153806
111221,2033.0,5000
111221,2033.0,10000
111221,2033.0,4000
111221,2033.0,3000
111221,2033.0,10000
111221,2033.0,4000
111221,2033.0,100000
111221,2033.0,2081
111221,2033.0,5000
111221,2033.0,1136
111220,2032.0,1036
111216,2032.0,30000
111213,2032.0,995
111210,2032.0,253
111210,2032.0,2000
111210,2032.0,2500
111210,2032.0,4965
111210,2032.0,5000
111210,2032.0,7750
111208,2032.0,253
111208,2032.0,9747
111200,2032.0,5000
111154,2031.0,10000
111153,2032.0,50000
111150,2032.0,2696
111149,2031.0,2820
111149,2032.0,4105
111147,2031.0,15000
111145,2031.0,29867
111145,2032.0,2500
111140,2032.0,7367
111140,2032.0,50000
111133,2031.0,4327
111131,2031.0,20000
111130,2030.0,4327
111130,2031.0,13527
111127,2031.0,10623
111127,2031.0,4000
111122,2030.0,19857
111117,2031.0,50000
111116,2031.0,28150
111116,2031.0,21850
111115,2030.0,50000
111115,2030.0,78782
111115,2030.0,82568
111112,2031.0,7000
111104,2031.0,3500
111104,2031.0,100000
111104,2031.0,4000
111104,2031.0,4850
111102,2030.0,4000
111058,2030.0,20000
111055,2031.0,17000
111053,2031.0,22035
111053,2032.0,177965
111052,2031.0,49000
111051,2031.0,5000
111051,2031.0,23965
111049,2031.0,11210
111049,2031.0,3143
111049,2031.0,85647
111049,2032.0,50000
111049,2032.0,100000
111049,2032.0,130000
111049,2032.0,34353
111047,2031.0,7290
111047,2031.0,1500
111044,2031.0,7290
111044,2031.0,2710
111036,2030.0,30000
111034,2030.0,25000
111034,2031.0,7290
111034,2031.0,10000
111034,2031.0,2710
111033,2030.0,4000
111027,2030.0,188218
111024,2030.0,11782
111021,2031.0,2710
111018,2030.0,157468
111018,2030.0,42532
111011,2030.0,5032
111011,2030.0,100000
111011,2030.0,107500
111011,2030.0,10000
111011,2030.0,20000
111010,2029.0,23689
111010,2030.0,376311
111006,2030.0,49076
111006,2030.0,9000
111006,2030.0,20000
111006,2030.0,4000
111006,2030.0,10000
111006,2030.0,5000
111006,2030.0,10000
111006,2030.0,113140
111006,2030.0,5260
111006,2030.0,18657
111005,2029.0,282115
111005,2029.0,20000
111005,2030.0,97885
111005,2030.0,71181
111005,2030.0,92454
111005,2030.0,54487
111005,2030.0,9967
111005,2030.0,171911
111004,2028.0,39084
111004,2029.0,173031
111004,2029.0,10000
111004,2029.0,10000
111004,2029.0,50000
111004,2029.0,117885
111003,2028.0,176584
111003,2028.0,7000
111003,2028.0,2737
111003,2028.0,213679
110959,2025.0,30500
110958,2027.0,100000
110958,2027.0,200000
110958,2027.0,2700
110958,2027.0,10000
110952,2025.0,2489
110932,2025.0,5331
110926,2025.0,7215
110922,2026.0,40421
110922,2026.0,12539
110922,2025.0,28494
110922,2025.0,6000
110911,2027.0,100000
110909,2026.0,100
110905,2026.0,845
110905,2026.0,59479
110900,2026.0,50000
110857,2026.0,4000
110853,2026.0,16486
110851,2026.0,7950
110847,2026.0,3000
110846,2026.0,317719
110829,2025.0,21506
110825,2028.0,38414
110825,2028.0,5000
110825,2028.0,14178
110825,2028.0,223416
110825,2026.0,21354
110825,2026.0,10000
110825,2026.0,43846
110825,2026.0,4556
110825,2026.0,2525
110815,2026.0,20000
110805,2026.0,24896
110804,2026.0,15000
110759,2028.0,4912
110759,2028.0,633
110759,2028.0,6817
110757,2028.0,2703
110756,2026.0,310000
110754,2028.0,8248
110754,2028.0,1752
110752,2028.0,2986
110752,2028.0,10000
110752,2028.0,1752
110740,2028.0,6573
110740,2028.0,3427
110740,2028.0,3773
110739,2028.0,14925
110739,2028.0,10000
110739,2029.0,200000
110738,2028.0,5000
110737,2028.0,6000
110737,2029.0,21775
110737,2029.0,26969
110737,2028.0,10000
110736,2028.0,10240
110735,2028.0,10000
110733,2028.0,10000
110732,2029.0,66845
110730,2028.0,10000
110729,2028.0,60000
110723,2028.0,14738
110723,2028.0,19323
110723,2028.0,2000
110721,2028.0,4061
110721,2028.0,20000
110721,2028.0,50000
110721,2028.0,65939
110716,2026.0,49
110713,2026.0,549
110713,2026.0,8701
110710,2026.0,6635
110708,2026.0,3296
110707,2026.0,82931
110706,2026.0,3000
110704,2028.0,9061
110704,2028.0,5939
110703,2028.0,77161
110702,2028.0,486
110702,2028.0,4514
110701,2026.0,8600
110651,2027.0,2031
110651,2026.0,2969
